GKZ;Gemeinde;Lon [°];Lat [°];Anzahl Tage 60km/h Jahr Mittel;Anzahl Tage 60km/h Jahr 2019;Anzahl Tage 60 km/h Frühling Mittel;Anzahl Tage 60 km/h Frühling 2020;Anzahl Tage 60 km/h Sommer Mittel;Anzahl Tage 60 km/h Sommer 2019;Anzahl Tage 60 km/h Herbst Mittel;Anzahl Tage 60 km/h Herbst 2019;Anzahl Tage 60 km/h Winter Mittel;Anzahl Tage 60 km/h Winter 2019/2020;Anzahl Tage 80 km/h Jahr Mittel;Anzahl Tage 80 km/h Jahr 2019;Anzahl Tage 80 km/h Frühling Mittel;Anzahl Tage 80 km/h Frühling 2020;Anzahl Tage 80 km/h Sommer Mittel;Anzahl Tage 80 km/h Sommer 2019;Anzahl Tage 80 km/h Herbst Mittel;Anzahl Tage 80 km/h Herbst 2019;Anzahl Tage 80 km/h Winter Mittel;Anzahl Tage 80 km/h Winter 2019/2020;Anzahl Tage 100 km/h Jahr Mittel;Anzahl Tage 100 km/h Jahr 2019;Anzahl Tage 100 km/h Frühling Mittel;Anzahl Tage 100km/h Frühling 2020;Anzahl Tage 100 km/h Sommer Mittel;Anzahl Tage 100 km/h Sommer 2019;Anzahl Tage 100 km/h Herbst Mittel;Anzahl Tage 100 km/h Herbst 2019;Anzahl Tage 100 km/h Winter Mittel;Anzahl Tage 100 km/h Winter 2019/2020
62032;Sankt Peter ob Judenburg;14.5879;47.1863;6.1;12.0;1.9;1;1.4;2;0.6;0;2.3;4;0.5;1.0;0.1;0;0.1;0;0.1;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62034;Seckau;14.7862;47.2742;4.8;5.0;1.3;0;1.2;0;0.5;0;1.7;4;0.8;0.0;0.1;0;0.2;0;0.2;0;0.4;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
62036;Unzmarkt-Frauenburg;14.4437;47.1980;8.6;11.0;2.3;2;1.0;0;1.4;0;4.1;5;0.9;1.0;0.1;0;0.0;0;0.2;0;0.5;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62038;Zeltweg;14.7549;47.1912;8.0;10.0;2.7;1;2.1;3;0.9;0;2.5;10;0.9;1.0;0.2;0;0.4;0;0.1;0;0.2;0;0.2;0.0;0.0;0;0.1;0;0.0;0;0.1;0;
62039;Lobmingtal;14.8100;47.1857;3.8;3.0;1.1;0;1.6;1;0.3;0;0.8;3;0.2;0.0;0.0;0;0.2;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62040;Judenburg;14.6601;47.1694;5.2;7.0;1.7;1;1.7;2;0.4;0;1.6;4;0.4;1.0;0.1;0;0.2;0;0.0;0;0.1;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
62041;Knittelfeld;14.8321;47.2134;4.4;5.0;1.4;0;1.1;0;0.5;0;1.5;4;0.6;0.0;0.1;0;0.3;0;0.1;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62042;Obdach;14.6954;47.0683;2.2;3.0;0.6;0;1.0;0;0.0;0;0.5;0;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62043;Pöls-Oberkurzheim;14.5861;47.2209;10.4;14.0;3.4;4;1.3;2;1.5;0;4.6;8;1.0;1.0;0.1;0;0.1;0;0.2;0;0.5;0;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;0;
62044;Pölstal;14.5072;47.2767;14.8;20.0;4.1;4;1.1;1;2.5;1;7.8;12;2.2;2.0;0.4;0;0.1;0;0.4;0;1.2;0;0.4;0.0;0.1;0;0.0;0;0.1;0;0.2;0;
62045;Sankt Marein-Feistritz;14.8931;47.2677;4.6;7.0;1.0;0;0.6;0;0.6;0;2.5;3;0.6;0.0;0.1;0;0.1;0;0.2;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62046;Sankt Margarethen bei Knittelfeld;14.8588;47.2275;3.5;4.0;0.9;0;0.7;0;0.5;0;1.5;4;0.4;0.0;0.1;0;0.1;0;0.0;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62047;Spielberg;14.7857;47.2123;8.3;9.0;2.8;1;1.8;1;1.1;0;2.6;8;1.1;1.0;0.2;0;0.3;0;0.2;0;0.2;1;0.2;0.0;0.0;0;0.1;0;0.0;0;0.1;0;
62048;Weißkirchen in Steiermark;14.7366;47.1533;5.2;8.0;1.4;0;2.1;3;0.3;0;1.5;4;0.3;1.0;0.1;0;0.2;0;0.0;0;0.1;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
62105;Breitenau am Hochlantsch;15.4548;47.3859;4.6;7.0;2.1;1;0.2;0;0.4;0;2.0;5;0.3;0.0;0.2;0;0.0;0;0.0;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62115;Krieglach;15.5594;47.5452;7.4;0.0;2.0;0;0.8;0;1.3;0;2.5;1;0.7;0.0;0.1;0;0.0;0;0.2;0;0.3;0;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
62116;Langenwang;15.6223;47.5678;7.8;0.0;1.6;0;0.9;0;1.6;0;2.9;0;1.1;0.0;0.1;0;0.1;0;0.5;0;0.4;0;0.2;0.0;0.0;0;0.0;0;0.0;0;0.2;0;
62125;Pernegg an der Mur;15.3445;47.3595;6.0;12.0;2.8;2;0.5;0;0.8;1;2.2;7;0.6;1.0;0.4;0;0.0;0;0.0;0;0.3;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62128;Sankt Lorenzen im Mürztal;15.3709;47.4831;2.0;3.0;0.7;1;0.4;0;0.2;0;0.8;3;0.1;0.0;0.0;0;0.0;0;0.0;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62131;Spital am Semmering;15.7524;47.6155;5.8;1.0;1.1;0;0.6;0;1.5;0;2.2;3;0.6;0.0;0.2;0;0.1;0;0.2;0;0.1;0;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
62132;Stanz im Mürztal;15.5003;47.4667;3.6;2.0;1.3;0;0.5;0;0.3;0;1.5;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.2;0;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
62135;Turnau;15.3376;47.5586;12.1;19.0;4.3;2;1.5;1;1.4;0;4.5;11;1.0;0.0;0.3;0;0.0;0;0.1;0;0.7;2;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
62138;Aflenz;15.2965;47.5498;7.8;12.0;2.6;3;1.2;1;0.7;0;3.2;9;0.6;0.0;0.3;0;0.0;0;0.0;0;0.5;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62139;Bruck an der Mur;15.2722;47.4122;2.9;9.0;1.0;1;0.5;0;0.5;0;1.2;5;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62140;Kapfenberg;15.2902;47.4405;1.9;7.0;0.6;1;0.4;0;0.4;0;0.9;4;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62141;Kindberg;15.4499;47.5050;3.9;1.0;1.6;0;0.5;0;0.3;0;1.2;2;0.3;0.0;0.0;0;0.0;0;0.1;0;0.3;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62142;Mariazell;15.3175;47.7717;37.5;49.0;8.8;11;2.2;1;9.3;13;17.2;25;8.2;14.0;1.3;1;0.2;0;1.4;1;5.1;10;1.2;1.0;0.2;0;0.0;0;0.2;0;0.5;1;
62143;Mürzzuschlag;15.6724;47.6054;8.2;2.0;1.8;0;0.8;0;2.0;0;3.2;2;1.2;0.0;0.2;0;0.1;0;0.4;0;0.5;0;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
62144;Neuberg an der Mürz;15.5783;47.6628;16.6;8.0;4.0;1;1.5;0;3.8;0;5.8;7;3.1;0.0;0.4;0;0.2;0;1.0;0;1.2;0;0.5;0.0;0.1;0;0.0;0;0.2;0;0.2;0;
62145;Sankt Barbara im Mürztal;15.5021;47.5588;12.7;4.0;3.7;0;1.3;0;2.3;0;4.4;4;1.6;0.0;0.4;0;0.1;0;0.4;0;0.7;1;0.4;0.0;0.0;0;0.0;0;0.1;0;0.3;0;
62146;Sankt Marein im Mürztal;15.3561;47.4600;2.5;6.0;0.7;1;0.7;0;0.2;0;1.2;5;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62148;Tragöß-Sankt Katharein;15.0756;47.5092;1.1;0.0;0.1;0;0.1;0;0.2;0;0.8;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62202;Bad Blumau;16.0516;47.1161;3.5;4.0;1.3;1;1.2;1;0.5;0;0.6;3;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62205;Buch-St. Magdalena;16.0265;47.2204;9.8;11.0;3.4;5;2.6;1;1.5;0;2.8;9;0.7;0.0;0.3;0;0.2;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62206;Burgau;16.0986;47.1432;4.3;6.0;1.6;2;1.3;1;0.5;0;1.1;3;0.2;0.0;0.1;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62209;Ebersdorf;15.9616;47.1988;5.0;7.0;1.8;0;1.6;1;0.5;0;1.0;5;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62211;Friedberg;16.0578;47.4415;10.7;9.0;4.1;0;1.2;0;1.7;0;3.5;7;0.8;0.0;0.4;0;0.2;0;0.0;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62214;Greinbach;15.9643;47.3113;10.7;8.0;4.1;2;2.5;0;1.2;0;2.9;7;0.9;0.0;0.4;0;0.1;0;0.2;0;0.3;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62216;Großsteinbach;15.8974;47.1494;3.3;3.0;1.4;0;0.8;0;0.4;0;0.8;4;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62219;Hartberg;15.9692;47.2809;10.5;9.0;3.9;2;3.3;0;0.9;0;2.4;7;1.2;0.0;0.4;0;0.4;0;0.2;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62220;Hartberg Umgebung;15.9351;47.2769;7.8;7.0;2.9;2;2.1;0;0.8;0;2.2;7;0.8;0.0;0.4;0;0.2;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62226;Lafnitz;16.0129;47.3700;11.5;8.0;4.4;1;1.6;0;1.8;0;3.8;9;1.4;1.0;0.6;0;0.2;0;0.1;0;0.5;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62232;Ottendorf an der Rittschein;15.8966;47.0472;1.2;1.0;0.4;0;0.3;0;0.2;0;0.2;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62233;Pinggau;16.0652;47.4450;7.6;5.0;3.2;0;1.0;0;1.2;0;2.2;5;0.8;0.0;0.4;0;0.2;0;0.0;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62235;Pöllauberg;15.8574;47.3156;22.5;24.0;6.9;3;2.4;0;4.2;0;8.8;13;3.8;2.0;1.4;0;0.0;0;0.5;0;1.9;3;0.6;0.0;0.2;0;0.0;0;0.2;0;0.2;0;
62242;Sankt Jakob im Walde;15.7869;47.4660;20.8;23.0;6.1;2;2.1;0;4.2;0;7.9;12;2.3;1.0;0.9;0;0.1;0;0.3;0;1.0;1;0.2;0.0;0.0;0;0.0;0;0.0;0;0.2;0;
62244;Sankt Johann in der Haide;16.0253;47.2816;10.2;9.0;3.6;2;3.3;0;1.1;0;2.3;8;1.0;0.0;0.3;0;0.4;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62245;Sankt Lorenzen am Wechsel;15.9541;47.4411;13.0;13.0;4.3;1;1.5;0;2.1;0;5.3;11;1.6;1.0;0.6;0;0.2;0;0.2;0;0.6;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62247;Schäffern;16.1096;47.4778;9.2;8.0;3.9;1;1.2;0;1.6;0;2.2;3;0.9;0.0;0.5;0;0.2;0;0.0;0;0.2;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
62252;Söchau;16.0177;47.0310;3.3;6.0;1.6;0;0.8;0;0.3;0;0.7;3;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62256;Stubenberg;15.8020;47.2444;12.3;11.0;3.8;1;0.8;0;2.1;0;5.2;7;1.6;0.0;0.5;0;0.0;0;0.3;0;0.7;0;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
62262;Wenigzell;15.7864;47.4258;30.0;36.0;8.9;5;3.2;0;6.2;1;11.5;15;5.1;5.0;1.6;0;0.2;0;1.1;0;2.2;3;0.5;0.0;0.2;0;0.0;0;0.0;0;0.2;0;
62264;Bad Waltersdorf;16.0089;47.1685;4.2;4.0;1.5;1;1.3;1;0.6;0;0.6;2;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62265;Dechantskirchen;16.0189;47.4163;13.9;12.0;5.1;1;1.8;0;2.1;0;5.1;10;1.7;1.0;0.7;0;0.2;0;0.2;0;0.5;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62266;Feistritztal;15.8277;47.1938;6.9;8.0;2.2;0;0.8;0;0.9;0;3.0;7;0.5;0.0;0.3;0;0.0;0;0.1;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62267;Fürstenfeld;16.0817;47.0500;4.3;8.0;2.2;2;1.1;0;0.4;0;0.8;4;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62268;Grafendorf bei Hartberg;15.9924;47.3400;10.0;8.0;3.7;1;1.9;0;1.2;0;3.2;8;0.9;0.0;0.2;0;0.2;0;0.2;0;0.4;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62269;Großwilfersdorf;15.9927;47.0796;2.5;3.0;0.9;0;1.0;0;0.2;0;0.5;4;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62270;Hartl;15.9149;47.1764;7.1;9.0;2.5;2;1.3;1;0.8;0;2.6;7;0.5;0.0;0.3;0;0.0;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62271;Ilz;15.9258;47.0875;1.5;1.0;0.5;0;0.5;0;0.2;0;0.2;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62272;Kaindorf;15.9117;47.2247;7.0;7.0;2.6;1;1.6;0;0.5;0;2.3;6;0.5;0.0;0.3;0;0.0;0;0.1;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62273;Bad Loipersdorf;16.1008;47.0129;3.6;6.0;1.6;1;1.0;0;0.4;0;0.8;3;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62274;Neudau;16.0991;47.1777;5.1;7.0;1.9;1;1.5;1;0.6;0;1.2;3;0.3;0.0;0.1;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62275;Pöllau;15.8340;47.3029;9.2;6.0;2.7;0;0.5;0;1.9;0;3.7;5;1.5;0.0;0.5;0;0.0;0;0.2;0;0.7;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
62276;Rohr bei Hartberg;16.0501;47.2474;7.5;9.0;2.6;1;2.3;1;1.0;0;1.5;5;0.6;0.0;0.2;0;0.2;0;0.1;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62277;Rohrbach an der Lafnitz;15.9920;47.3882;14.9;12.0;5.3;1;2.2;0;2.2;0;5.5;13;2.0;1.0;0.8;0;0.2;0;0.2;0;0.9;2;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
62278;Vorau;15.8883;47.4062;20.9;21.0;6.8;5;2.8;0;3.5;0;8.2;13;3.7;1.0;1.3;0;0.2;0;0.5;0;1.8;3;0.4;0.0;0.1;0;0.0;0;0.1;0;0.2;0;
62279;Waldbach-Mönichwald;15.8381;47.4490;11.5;13.0;3.5;0;1.2;0;2.0;0;4.6;7;0.9;1.0;0.4;0;0.0;0;0.1;0;0.4;0;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
62311;Edelsbach bei Feldbach;15.8371;46.9887;0.8;0.0;0.4;0;0.2;0;0.2;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62314;Eichkögl;15.7902;47.0282;1.3;1.0;0.6;0;0.3;0;0.2;0;0.2;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62326;Halbenrain;15.9472;46.7210;2.2;6.0;0.7;0;0.9;2;0.3;0;0.3;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62330;Jagerberg;15.7379;46.8544;1.2;1.0;0.5;0;0.3;0;0.3;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62332;Kapfenstein;15.9740;46.8851;0.4;0.0;0.1;0;0.1;0;0.0;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62335;Klöch;15.9669;46.7642;1.5;4.0;0.6;1;0.4;1;0.3;0;0.3;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62343;Mettersdorf am Saßbach;15.7107;46.8043;1.0;1.0;0.4;0;0.4;0;0.1;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62368;Tieschen;15.9450;46.7857;1.0;2.0;0.4;0;0.4;1;0.1;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62372;Unterlamm;16.0581;46.9784;2.1;5.0;1.1;1;0.5;0;0.2;0;0.5;3;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62375;Bad Gleichenberg;15.9050;46.8745;0.9;2.0;0.3;0;0.2;0;0.1;0;0.4;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62376;Bad Radkersburg;15.9881;46.6881;2.8;7.0;1.3;1;0.9;1;0.4;1;0.5;4;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62377;Deutsch Goritz;15.8304;46.7517;1.1;2.0;0.5;0;0.2;0;0.2;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62378;Fehring;16.0104;46.9360;0.5;0.0;0.1;0;0.2;0;0.1;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62379;Feldbach;15.8888;46.9526;0.9;1.0;0.4;0;0.2;0;0.1;0;0.3;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62380;Gnas;15.8263;46.8742;0.8;2.0;0.3;0;0.2;0;0.1;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62381;Kirchbach-Zerlach;15.6721;46.9634;0.9;0.0;0.4;0;0.2;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62382;Kirchberg an der Raab;15.7650;46.9871;0.7;0.0;0.3;0;0.2;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62383;Mureck;15.7691;46.7084;0.8;2.0;0.3;0;0.2;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62384;Paldau;15.7921;46.9409;0.5;0.0;0.3;0;0.1;0;0.1;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62385;Pirching am Traubenberg;15.5965;46.9551;1.8;0.0;0.7;0;0.8;0;0.2;0;0.1;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62386;Riegersburg;15.9347;47.0006;1.9;2.0;1.1;1;0.2;0;0.3;0;0.5;3;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62387;Sankt Anna am Aigen;15.9656;46.8619;0.4;0.0;0.1;0;0.1;0;0.1;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62388;Sankt Peter am Ottersbach;15.7592;46.7978;1.1;2.0;0.4;0;0.4;0;0.1;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62389;Sankt Stefan im Rosental;15.7113;46.9037;0.5;0.0;0.2;0;0.2;0;0.1;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
62390;Straden;15.8704;46.8064;1.8;3.0;0.8;0;0.5;0;0.3;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70101;Innsbruck;11.3928;47.2654;29.8;35.0;10.1;7;7.2;7;6.5;9;5.8;14;4.2;4.0;1.4;2;1.3;1;0.7;0;0.8;3;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
70201;Arzl im Pitztal;10.7606;47.2062;1.3;4.0;0.5;0;0.5;2;0.1;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70202;Haiming;10.8829;47.2549;7.0;20.0;2.8;1;2.4;6;0.6;0;1.4;5;0.8;3.0;0.4;1;0.1;1;0.0;0;0.3;0;0.2;1.0;0.0;0;0.1;1;0.0;0;0.1;0;
70203;Imst;10.7407;47.2382;0.8;3.0;0.4;0;0.2;1;0.1;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70223;Umhausen;10.9299;47.1379;2.4;3.0;0.9;1;0.6;1;0.5;0;0.4;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70224;Wenns;10.7298;47.1689;1.5;2.0;0.6;0;0.2;1;0.2;0;0.3;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70301;Absam;11.5051;47.2965;6.8;5.0;2.4;6;2.5;0;0.7;0;1.5;2;0.5;0.0;0.3;2;0.2;0;0.0;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70302;Aldrans;11.4473;47.2506;30.2;31.0;10.3;9;6.2;3;7.1;9;6.5;13;6.0;8.0;1.8;4;1.1;0;1.3;1;2.0;3;0.6;0.0;0.3;0;0.1;0;0.0;0;0.2;0;
70303;Ampass;11.4635;47.2633;15.8;14.0;5.3;8;4.2;2;3.1;2;3.3;7;1.9;0.0;0.9;4;0.5;0;0.2;0;0.5;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70304;Axams;11.2793;47.2308;12.8;6.0;3.9;1;4.1;1;2.3;1;2.3;3;0.9;0.0;0.1;0;0.3;0;0.2;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70305;Baumkirchen;11.5635;47.3003;4.3;1.0;1.6;6;1.8;0;0.3;0;0.9;0;0.2;0.0;0.2;1;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70306;Birgitz;11.3000;47.2357;23.5;18.0;7.6;2;5.8;1;5.2;3;4.5;7;3.7;2.0;0.8;0;1.0;0;1.0;1;1.0;3;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;
70307;Ellbögen;11.4303;47.1855;41.2;53.0;10.9;4;6.2;9;12.6;20;10.9;15;10.5;14.0;2.5;0;1.0;0;3.5;5;3.4;3;1.8;0.0;0.6;0;0.2;0;0.5;0;0.5;0;
70308;Flaurling;11.1229;47.2915;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70309;Fritzens;11.5892;47.3067;4.2;2.0;1.6;5;1.5;0;0.3;0;1.0;1;0.2;0.0;0.2;1;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70310;Fulpmes;11.3491;47.1531;6.8;4.0;2.0;0;1.2;0;2.1;1;1.4;2;0.4;0.0;0.1;0;0.0;0;0.3;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70311;Gnadenwald;11.5670;47.3212;6.2;6.0;2.1;5;1.5;0;0.8;0;2.2;6;0.2;0.0;0.3;2;0.0;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
70312;Götzens;11.3110;47.2359;32.4;29.0;10.1;3;8.2;3;7.4;6;6.4;10;5.5;3.0;1.2;0;1.6;1;1.4;1;1.4;3;0.4;0.0;0.0;0;0.1;0;0.2;0;0.2;1;
70313;Gries am Brenner;11.4799;47.0381;2.1;1.0;0.4;0;0.5;0;0.5;0;0.7;1;0.1;1.0;0.1;0;0.0;0;0.0;0;0.0;0;0.1;1.0;0.1;0;0.0;0;0.0;0;0.0;0;
